order_id,order_date,customer_id,order_status,product_id,quantity,price_per_unit
653,2022-03-29,318,Completed,163,1,90000
654,2023-05-30,15,Returned,87,1,1500
655,2021-01-04,41,Completed,191,2,35000
656,2023-10-13,102,Returned,128,1,45000
657,2020-10-23,77,Completed,118,2,25000
658,2023-10-31,284,Completed,47,1,8000
659,2023-11-23,522,Completed,50,1,20000
660,2024-01-20,475,Completed,116,1,90000
661,2020-03-26,85,Inprogress,217,1,2500
662,2024-01-03,293,Completed,105,1,85000
663,2021-07-11,551,Returned,54,1,1200
664,2022-03-22,297,Returned,157,1,95000
665,2022-10-01,85,Returned,232,1,1200
667,2020-06-14,98,Completed,66,1,2500
668,2023-09-27,392,Completed,228,1,30000
669,2021-11-23,296,Cancelled,70,1,25000
670,2023-04-05,492,Completed,99,1,22000
671,2021-11-15,366,Completed,242,1,40000
672,2021-04-05,232,Completed,221,3,800
673,2020-07-06,32,Completed,234,1,2500
674,2021-04-10,69,Completed,238,1,30000
675,2020-04-27,175,Completed,247,1,15000
676,2021-03-20,17,Completed,195,1,80000
677,2024-01-31,349,Completed,220,1,1000
678,2021-04-20,491,Completed,21,2,12000
679,2022-11-21,468,Completed,160,1,25000
680,2020-11-01,108,Completed,241,1,45000
681,2020-07-28,110,Completed,200,1,150000
682,2023-03-13,37,Returned,141,1,85000
683,2020-10-25,250,Completed,106,1,40000
684,2021-01-04,82,Completed,250,1,15000
685,2021-06-22,557,Inprogress,96,1,95000
686,2021-03-18,180,Completed,42,1,400
687,2023-07-01,518,Completed,98,1,4000
688,2020-06-22,54,Completed,48,1,30000
689,2023-09-26,476,Completed,211,1,70000
690,2020-09-12,76,Completed,170,1,70000
691,2021-06-29,546,Completed,229,2,40000
692,2023-02-16,314,Completed,239,2,1500
693,2023-05-12,417,Completed,241,1,45000
694,2020-07-06,204,Completed,3,1,25000
695,2023-07-28,469,Completed,215,1,2500
696,2023-08-15,482,Completed,180,1,70000
697,2024-02-15,417,Completed,130,1,95000
698,2021-08-11,275,Completed,151,1,120000
699,2021-04-18,563,Completed,88,1,1000
700,2022-06-03,423,Completed,139,1,95000
701,2020-03-23,177,Completed,230,1,400
702,2022-03-22,275,Completed,102,1,65000
703,2020-03-23,132,Completed,109,1,95000
704,2020-06-25,2,Completed,192,1,150000
705,2023-04-16,496,Completed,130,1,95000
706,2023-11-08,385,Completed,108,3,100000
707,2021-11-12,514,Completed,40,1,400
708,2023-04-16,457,Completed,191,1,35000
709,2023-03-08,278,Completed,135,1,100000
710,2021-07-10,558,Completed,186,1,70000
711,2020-07-04,82,Completed,169,1,25000
712,2023-11-13,479,Completed,21,1,12000
713,2023-01-04,554,Completed,175,1,20000
714,2021-12-16,314,Completed,105,1,85000
715,2022-02-21,323,Inprogress,91,1,600
716,2021-08-17,340,Returned,54,1,1200
717,2021-07-13,504,Completed,47,1,8000
718,2022-02-24,477,Completed,53,1,1000
719,2023-08-11,445,Completed,235,1,30000
720,2022-12-03,26,Returned,247,3,15000
721,2023-05-31,337,Completed,148,2,35000
722,2023-04-26,474,Completed,81,1,35000
723,2021-08-13,367,Completed,40,1,400
724,2023-11-27,415,Completed,129,1,45000
725,2023-07-31,323,Completed,224,1,40000
726,2022-11-12,284,Completed,42,2,400
727,2022-03-29,521,Completed,108,1,100000
728,2022-05-26,318,Returned,64,1,4000
729,2021-04-02,221,Completed,175,1,20000
730,2022-04-22,400,Completed,171,1,25000
731,2021-09-29,355,Returned,93,1,3000
732,2021-01-16,79,Completed,190,1,2500
733,2022-08-25,80,Returned,170,1,70000
734,2023-05-16,436,Completed,37,1,25000
735,2020-07-01,215,Completed,52,1,6000
736,2021-10-06,439,Completed,127,1,1500
738,2021-08-28,466,Completed,169,1,25000
739,2023-03-14,287,Completed,217,1,2500
740,2023-05-31,34,Returned,114,2,25000
741,2022-01-10,463,Completed,230,1,400
742,2023-03-21,494,Completed,134,1,20000
743,2022-02-02,505,Completed,66,1,2500
744,2020-07-11,105,Returned,32,1,700
745,2021-06-13,558,Completed,123,1,40000
746,2020-04-27,83,Completed,155,1,85000
747,2021-07-18,541,Completed,213,1,1200
749,2021-09-05,320,Completed,197,1,30000
751,2023-12-04,526,Completed,203,1,25000
752,2023-10-21,521,Completed,29,1,18000
753,2021-05-29,527,Completed,159,1,30000
754,2023-06-11,379,Completed,79,1,5000
755,2023-01-10,354,Completed,148,1,35000
756,2024-02-11,540,Completed,249,1,8000
757,2022-02-15,465,Completed,250,1,15000
758,2021-12-27,498,Completed,228,1,30000
759,2020-11-16,149,Completed,127,1,1500
760,2020-10-12,12,Completed,180,1,70000
761,2020-09-28,240,Completed,193,3,85000
763,2022-01-10,335,Inprogress,103,1,80000
764,2022-10-02,373,Completed,70,1,25000
765,2023-04-06,373,Completed,161,1,35000
767,2020-08-07,81,Completed,151,1,120000
768,2020-05-15,10,Completed,239,1,1500
769,2020-10-10,123,Completed,233,2,300
770,2020-11-21,199,Completed,105,1,85000
771,2021-07-10,553,Completed,249,1,8000
772,2021-12-07,340,Completed,211,1,70000
773,2023-08-31,408,Completed,98,1,4000
774,2020-11-30,113,Returned,177,1,22000
775,2020-03-23,226,Completed,165,1,4000
776,2021-10-07,309,Completed,159,1,30000
777,2021-11-05,539,Cancelled,209,3,80000
778,2022-04-08,298,Completed,7,1,5000
779,2023-05-27,445,Completed,29,1,18000
780,2021-12-15,509,Completed,60,1,8000
781,2020-02-29,242,Completed,234,1,2500
782,2020-12-16,26,Completed,105,1,85000
783,2021-12-22,439,Inprogress,48,1,30000
784,2020-07-05,194,Completed,191,1,35000
785,2021-07-06,536,Completed,151,1,120000
786,2021-05-18,559,Completed,174,1,25000
787,2023-07-16,85,Returned,70,1,25000
788,2023-07-21,338,Completed,126,1,12000
789,2023-09-06,525,Completed,179,2,90000
790,2023-10-04,273,Completed,130,3,95000
791,2021-05-05,543,Cancelled,55,1,1500
792,2023-04-06,413,Completed,16,1,400
793,2020-06-26,214,Returned,191,1,35000
794,2021-03-30,139,Completed,107,1,60000
795,2023-12-09,338,Completed,100,1,75000
796,2021-05-11,543,Completed,7,1,5000
797,2020-09-11,223,Completed,56,1,3000
798,2023-10-15,301,Completed,198,1,50000
799,2021-06-28,516,Completed,225,1,10000
800,2021-12-01,460,Completed,39,1,500
801,2021-08-30,464,Completed,7,1,5000
802,2020-02-13,67,Completed,192,1,150000
803,2021-11-26,375,Completed,104,1,150000
804,2020-01-28,189,Completed,220,1,1000
805,2023-05-17,468,Completed,13,1,30000
806,2021-07-08,472,Completed,17,1,800
807,2020-06-02,137,Returned,179,1,90000
808,2022-01-19,282,Completed,88,1,1000
809,2020-01-30,96,Completed,168,1,50000
810,2022-09-28,350,Completed,201,1,70000
811,2020-01-19,212,Returned,219,1,2000
812,2020-05-02,103,Completed,254,2,35000
813,2023-06-09,61,Returned,239,1,1500
814,2022-12-30,541,Completed,193,1,85000
815,2022-12-08,430,Completed,58,2,12000
816,2022-02-01,270,Completed,80,1,20000
817,2022-01-13,542,Completed,181,1,150000
818,2021-07-05,492,Returned,78,2,4000
819,2022-01-17,433,Completed,170,1,70000
820,2022-10-25,385,Cancelled,26,1,7000
821,2021-02-02,193,Returned,242,1,40000
822,2021-01-09,56,Completed,214,1,35000
823,2020-10-04,30,Completed,37,1,25000
824,2021-07-18,570,Completed,33,1,10000
825,2022-12-02,493,Completed,74,1,20000
826,2021-02-14,71,Completed,91,1,600
827,2022-07-10,497,Completed,121,1,120000
828,2022-01-09,418,Completed,94,1,35000
829,2023-08-10,375,Completed,31,1,20000
830,2021-12-03,470,Completed,102,1,65000
831,2020-04-30,172,Completed,152,1,40000
832,2021-10-10,386,Completed,128,1,45000
833,2020-07-07,219,Completed,13,1,30000
834,2021-03-12,186,Completed,31,1,20000
835,2022-01-23,456,Completed,171,3,25000
836,2023-03-27,530,Completed,226,1,30000
837,2020-09-30,206,Completed,146,1,45000
838,2022-11-27,477,Completed,118,1,25000
839,2020-09-11,59,Completed,20,2,2500
840,2021-03-18,225,Completed,3,1,25000
841,2021-05-25,552,Completed,24,3,800
842,2021-10-18,333,Cancelled,214,1,35000
843,2020-02-28,35,Completed,223,1,3000
844,2020-03-23,56,Completed,158,1,70000
845,2021-03-26,111,Completed,170,1,70000
846,2020-08-12,122,Completed,52,2,6000
847,2021-11-19,346,Completed,33,1,10000
848,2023-12-28,456,Completed,60,1,8000
849,2023-06-28,476,Completed,4,1,40000
850,2022-04-13,479,Completed,139,1,95000
851,2023-11-30,378,Completed,35,1,40000
852,2022-10-13,417,Completed,139,1,95000
853,2022-11-08,417,Completed,25,1,1500
854,2023-03-24,354,Completed,137,1,55000
855,2023-07-11,270,Completed,42,1,400
856,2021-10-01,423,Completed,155,1,85000
857,2021-09-01,368,Completed,76,1,8000
858,2023-08-13,437,Completed,187,1,65000
859,2020-11-04,204,Completed,97,1,100000
860,2022-06-27,298,Completed,59,1,8000
861,2023-10-11,343,Completed,129,1,45000
862,2022-10-31,289,Completed,82,1,2000
863,2022-02-06,468,Completed,233,1,300
864,2022-11-01,432,Completed,52,1,6000
865,2022-04-21,451,Completed,199,2,150000
866,2020-05-17,120,Returned,60,1,8000
867,2021-04-20,495,Completed,32,1,700
868,2021-09-06,484,Returned,103,1,80000
869,2020-10-19,220,Completed,28,1,25000
870,2023-06-13,355,Completed,204,1,35000
871,2021-06-19,485,Completed,114,1,25000
872,2022-03-04,535,Completed,31,1,20000
873,2021-01-18,44,Completed,46,1,8000
874,2021-08-15,504,Completed,184,1,40000
875,2021-03-02,126,Completed,177,1,22000
876,2021-07-25,411,Completed,11,1,25000
877,2020-01-19,178,Completed,143,1,50000
878,2022-11-12,555,Completed,250,1,15000
879,2023-10-13,303,Inprogress,105,1,85000
880,2023-03-06,506,Completed,122,1,200000
881,2021-07-02,547,Completed,148,1,35000
882,2021-03-22,22,Completed,29,1,18000
883,2023-03-18,486,Completed,36,1,35000
884,2020-11-15,173,Returned,247,1,15000
885,2022-11-04,325,Completed,130,1,95000
886,2022-11-09,542,Completed,226,1,30000
887,2024-02-05,278,Completed,184,1,40000
888,2023-04-05,296,Completed,135,1,100000
889,2021-11-27,530,Cancelled,240,2,30000
890,2021-03-01,27,Cancelled,231,1,800
891,2024-01-22,102,Returned,98,1,4000
892,2022-03-25,380,Completed,79,1,5000
893,2021-07-15,482,Completed,228,1,30000
894,2021-12-25,404,Completed,112,1,75000
895,2020-01-26,81,Completed,16,1,400
896,2023-12-30,458,Completed,152,1,40000
897,2022-05-17,466,Returned,20,2,2500
898,2021-04-07,36,Completed,134,1,20000
899,2020-11-13,110,Returned,2,1,3000
900,2021-04-12,206,Returned,221,1,800
901,2021-02-02,179,Completed,221,3,800
902,2022-04-03,342,Completed,123,1,40000
903,2021-12-17,454,Completed,91,1,600
904,2020-08-19,238,Completed,64,1,4000
905,2022-12-20,452,Completed,149,1,800
906,2021-04-09,201,Completed,76,1,8000
907,2020-03-05,13,Completed,34,1,40000
908,2023-08-09,473,Completed,180,2,70000
909,2023-11-19,467,Completed,11,1,25000
910,2022-05-02,374,Completed,22,1,15000
911,2021-09-27,305,Completed,178,1,65000
912,2023-07-06,272,Completed,195,1,80000
913,2020-08-11,152,Completed,93,1,3000
914,2023-05-14,368,Completed,89,1,10000
915,2020-09-06,12,Returned,196,1,50000
916,2021-05-13,475,Completed,185,1,20000
917,2020-09-22,110,Completed,188,1,65000
918,2021-10-20,385,Completed,131,2,35000
919,2020-12-10,66,Completed,49,3,12000
920,2021-01-19,40,Completed,130,1,95000
921,2022-03-24,472,Completed,156,1,120000
922,2022-01-14,468,Completed,49,1,12000
923,2022-04-05,501,Completed,234,1,2500
924,2022-08-12,85,Returned,187,1,65000
925,2021-08-11,488,Completed,157,1,95000
926,2020-10-14,177,Completed,239,1,1500
927,2023-11-26,504,Completed,60,1,8000
928,2021-12-12,434,Completed,122,1,200000
929,2021-02-03,99,Completed,243,1,70000
930,2021-06-15,548,Completed,204,1,35000
931,2023-03-28,472,Completed,146,1,45000
933,2020-05-11,3,Inprogress,121,1,120000
934,2021-03-14,111,Cancelled,150,1,80000
935,2023-12-24,485,Completed,19,1,1000
936,2021-10-14,282,Returned,247,1,15000
937,2021-12-17,420,Completed,39,1,500
938,2021-12-30,492,Completed,80,1,20000
939,2021-05-21,476,Completed,22,1,15000
940,2023-03-25,34,Returned,69,1,10000
941,2020-05-06,15,Completed,173,1,12000
942,2023-09-29,296,Completed,64,1,4000
943,2021-03-04,137,Completed,173,1,12000
944,2024-02-02,271,Completed,49,1,12000
945,2021-01-01,89,Completed,115,1,35000
946,2023-07-26,466,Completed,65,1,8000
947,2021-09-26,294,Completed,231,1,800
948,2022-10-27,306,Completed,151,1,120000
949,2023-12-25,272,Inprogress,137,1,55000
950,2022-12-21,439,Completed,62,1,2500
951,2020-11-21,77,Completed,87,3,1500
952,2022-12-16,403,Completed,155,1,85000
953,2021-11-09,478,Completed,25,1,1500
954,2024-01-07,102,Returned,17,1,800
955,2023-01-16,425,Completed,164,1,50000
956,2023-11-15,434,Completed,184,1,40000
958,2023-12-25,420,Completed,196,1,50000
959,2022-09-18,493,Completed,215,2,2500
960,2021-11-10,486,Completed,154,3,120000
961,2022-12-10,401,Completed,96,1,95000
962,2023-01-03,26,Returned,153,1,50000
963,2023-03-10,287,Completed,235,1,30000
964,2024-01-28,398,Completed,69,1,10000
965,2022-05-01,325,Completed,209,1,80000
966,2020-07-07,246,Cancelled,107,1,60000
967,2021-09-19,411,Completed,144,1,65000
968,2021-08-04,451,Completed,48,1,30000
969,2020-04-23,146,Completed,3,1,25000
970,2023-05-29,419,Completed,188,3,65000
971,2022-07-11,90,Completed,202,1,1800
972,2023-07-01,362,Completed,131,1,35000
973,2020-01-15,20,Completed,29,1,18000
974,2022-05-07,370,Completed,12,1,15000
975,2020-08-30,33,Completed,48,1,30000
976,2020-12-11,191,Returned,3,1,25000
977,2020-01-11,23,Completed,241,1,45000
978,2021-12-05,303,Completed,47,1,8000
979,2022-02-02,305,Completed,222,1,500
980,2022-07-01,85,Completed,215,2,2500
981,2023-09-03,468,Completed,154,1,120000
983,2020-09-28,99,Inprogress,178,1,65000
984,2021-01-19,90,Completed,116,1,90000
986,2020-02-01,159,Completed,146,1,45000
987,2022-10-15,459,Completed,5,1,10000
988,2023-07-16,289,Completed,43,1,20000
989,2021-10-02,374,Completed,120,1,15000
990,2024-01-25,102,Returned,162,1,35000
991,2021-12-12,351,Completed,49,1,12000
992,2020-05-10,64,Completed,137,1,55000
993,2021-09-22,464,Completed,185,1,20000
994,2022-11-09,408,Completed,40,1,400
995,2021-11-10,275,Completed,173,1,12000
996,2020-06-06,79,Completed,116,1,90000
998,2020-05-20,134,Completed,97,1,100000
999,2023-04-07,361,Completed,239,1,1500
1000,2021-04-26,488,Completed,102,1,65000
1001,2023-03-04,80,Returned,94,1,35000
1002,2021-03-20,105,Completed,188,1,65000
1003,2023-05-18,412,Completed,217,1,2500
1004,2020-06-08,221,Completed,248,1,25000
1005,2023-11-06,290,Completed,173,1,12000
1006,2021-09-01,269,Completed,94,1,35000
1007,2020-04-15,235,Completed,145,1,60000
1008,2020-10-21,101,Completed,147,3,60000
1009,2021-06-27,472,Returned,105,1,85000
1010,2021-11-29,408,Cancelled,5,1,10000
1011,2021-08-18,374,Completed,114,1,25000
1012,2021-02-04,179,Completed,216,1,1000
1013,2024-02-01,340,Completed,202,1,1800
1014,2021-09-04,301,Completed,166,1,150000
1015,2020-05-07,193,Completed,128,2,45000
1016,2020-10-24,227,Completed,134,1,20000
1017,2020-03-25,66,Completed,141,1,85000
1018,2020-09-24,35,Completed,18,1,600
1019,2021-04-30,548,Returned,16,1,400
1021,2024-02-04,102,Returned,65,2,8000
1022,2020-01-19,120,Completed,166,1,150000
1023,2022-08-01,62,Returned,83,1,3500
1024,2022-10-25,292,Completed,88,1,1000
1025,2023-12-02,102,Returned,194,1,15000
1026,2022-03-09,519,Completed,96,2,95000
1027,2023-01-18,296,Completed,11,2,25000
1028,2023-08-14,381,Completed,173,2,12000
1029,2022-05-06,329,Completed,184,1,40000
1030,2023-03-21,333,Completed,143,1,50000
1031,2022-04-12,316,Completed,176,3,55000
1032,2022-09-26,379,Completed,9,3,18000
1033,2022-11-24,306,Completed,194,1,15000
1034,2023-12-27,366,Completed,209,1,80000
1035,2023-03-11,420,Completed,5,1,10000
1036,2020-03-05,241,Returned,222,1,500
1037,2022-07-03,332,Completed,204,2,35000
1038,2021-12-09,365,Completed,52,3,6000
1039,2020-09-26,120,Completed,253,1,25000
1040,2021-01-26,189,Returned,61,1,1000
1041,2023-08-08,270,Completed,132,1,45000
1042,2021-08-10,484,Completed,3,1,25000
1043,2024-01-02,331,Completed,56,1,3000
1044,2022-01-28,437,Completed,6,1,500
1045,2023-02-20,406,Completed,118,1,25000
1046,2020-09-03,18,Returned,131,1,35000
1047,2023-10-04,537,Completed,163,1,90000
1048,2021-09-11,287,Completed,3,1,25000
1049,2021-05-29,513,Completed,226,1,30000
1052,2022-03-17,327,Completed,134,2,20000
1053,2020-06-11,48,Completed,179,1,90000
1054,2020-07-15,241,Completed,87,1,1500
1055,2020-08-20,21,Completed,131,1,35000
1056,2023-07-17,486,Completed,52,1,6000
1057,2020-12-20,28,Completed,37,1,25000
1058,2023-09-22,322,Completed,36,1,35000
1059,2020-10-11,65,Completed,134,2,20000
1060,2023-05-22,501,Completed,204,1,35000
1061,2023-03-14,424,Completed,53,1,1000
1062,2020-09-05,161,Completed,201,1,70000
1063,2021-06-17,566,Completed,31,1,20000
1064,2020-04-02,165,Completed,16,1,400
1065,2023-08-06,410,Completed,6,3,500
1066,2023-08-07,422,Completed,62,1,2500
1067,2022-01-18,471,Completed,167,1,40000
1068,2022-06-11,328,Completed,140,1,75000
1069,2023-04-28,521,Completed,140,1,75000
1070,2020-03-06,118,Completed,232,1,1200
1071,2021-01-29,139,Cancelled,74,2,20000
1072,2021-07-24,482,Completed,240,1,30000
1073,2022-06-29,551,Inprogress,195,1,80000
1074,2020-01-25,24,Completed,49,1,12000
1075,2023-07-09,532,Inprogress,73,1,7000
1076,2021-09-11,422,Completed,115,3,35000
1077,2021-05-05,492,Completed,200,1,150000
1078,2023-09-28,457,Completed,190,1,2500
1079,2023-08-12,534,Completed,130,2,95000
1080,2021-07-25,502,Completed,197,1,30000
1081,2022-01-08,532,Completed,117,1,100000
1082,2023-02-22,62,Returned,110,1,95000
1083,2023-04-19,447,Completed,7,1,5000
1084,2022-10-11,425,Completed,216,1,1000
1085,2022-02-10,492,Completed,54,1,1200
1086,2020-12-22,221,Completed,131,1,35000
1087,2023-10-26,102,Returned,163,3,90000
1088,2023-04-28,102,Returned,215,1,2500
1089,2024-02-05,361,Completed,180,2,70000
1090,2024-01-07,453,Completed,65,3,8000
1091,2020-07-15,9,Inprogress,2,1,3000
1092,2023-09-05,543,Completed,192,1,150000
1093,2020-05-04,237,Completed,53,1,1000
1094,2022-10-09,327,Completed,115,1,35000
1095,2020-01-01,212,Completed,202,1,1800
1096,2023-09-09,312,Completed,92,2,1500
1097,2021-09-30,382,Completed,84,1,30000
1098,2023-12-03,102,Returned,253,1,25000
1099,2024-01-12,527,Completed,23,1,8000
1100,2024-01-07,393,Completed,47,1,8000
1101,2020-08-08,191,Returned,192,1,150000
1102,2024-01-11,395,Completed,11,1,25000
1103,2020-06-17,237,Returned,52,1,6000
1104,2023-05-31,411,Cancelled,162,1,35000
1105,2023-08-07,102,Returned,86,1,1200
1106,2023-02-22,66,Returned,227,1,35000
1107,2023-06-19,371,Completed,183,3,40000
1108,2023-10-21,102,Returned,62,1,2500
1109,2022-10-03,466,Completed,31,1,20000
1110,2020-02-14,106,Completed,224,1,40000
1111,2023-06-14,34,Returned,67,1,20000
1112,2022-06-05,469,Returned,17,1,800
1113,2020-09-29,29,Completed,246,1,1000
1114,2020-10-14,14,Completed,133,1,95000
1116,2021-07-29,536,Completed,136,1,40000
1117,2021-04-29,482,Completed,46,2,8000
1118,2023-10-29,405,Completed,20,1,2500
1119,2021-01-31,31,Completed,44,1,15000
1120,2024-02-11,522,Completed,161,1,35000
1121,2023-01-24,550,Completed,103,1,80000
1122,2024-01-01,279,Completed,68,1,12000
1123,2023-01-27,519,Completed,24,1,800
1124,2020-08-27,120,Completed,121,1,120000
1125,2020-09-25,217,Completed,166,1,150000
1126,2022-05-07,269,Completed,97,1,100000
1127,2023-02-06,459,Completed,170,1,70000
1128,2021-11-23,306,Completed,231,1,800
1129,2024-02-05,478,Completed,208,1,10000
1130,2021-11-02,496,Completed,236,1,25000
